Mission ID,DepartureAirport,DepartureICAO,DestinationAirport,DestinationICAO,Distance,HumanOnly,Pay,Expiration Date,Is Last Minute,Descript,PaxClass0,PaxClass1,PaxClass2,Cargo,FBOId
7c66ce0d-1c98-4e71-ab8f-9fb9222cc3cf,Brisbane Intl,YBBN,Perth Intl,YPPH,1947.0,False,1388772.0,2023-08-07 20:05:28.437,False,#1,175.0,0.0,0.0,0.0,INCOZ - YBBN
bd3b341a-12ff-4670-ad03-66fda00e3fc0,Perth Intl,YPPH,Adelaide Intl,YPAD,1142.0,False,2043835.5,2023-08-06 09:03:36.767,False,#1,180.0,0.0,0.0,0.0,INCOZ - YPPH
b814f9f3-b0aa-40c6-9d13-da7ea6d3134b,Adelaide Intl,YPAD,Melbourne Intl,YMML,346.0,False,1924671.0,2023-08-08 03:29:56.267,False,#3,179.0,0.0,0.0,0.0,INCOZ - YPAD
d019156d-cc28-4de6-9bac-afcc59f3af3f,Melbourne Intl,YMML,Perth Intl,YPPH,1457.0,False,1057539.0,2023-08-06 08:41:52.817,False,#1,183.0,0.0,0.0,0.0,INCOZ - YMML
d019156d-cc28-4de6-9bac-afcc59f3af3f,Perth Intl,YPPH,Melbourne Intl,YMML,1457.0,False,1057539.0,2023-08-06 08:41:52.817,False,#1n,183.0,0.0,0.0,0.0,INCOZ - YMML
b814f9f3-b0aa-40c6-9d13-da7ea6d3134b,Melbourne Intl,YMML,Adelaide Intl,YPAD,346.0,False,1924671.0,2023-08-08 03:29:56.267,False,#3n,179.0,0.0,0.0,0.0,INCOZ - YPAD
b814f9f3-b0aa-40c6-9d13-da7ea6d3134b,Adelaide Intl,YPAD,Hobart,YMHB,632.0,False,1924671.0,2023-08-08 03:29:56.267,False,#2,183.0,0.0,0.0,0.0,INCOZ - YPAD
b814f9f3-b0aa-40c6-9d13-da7ea6d3134b,Hobart,YMHB,Adelaide Intl,YPAD,632.0,False,1924671.0,2023-08-08 03:29:56.267,False,#2n,183.0,0.0,0.0,0.0,INCOZ - YPAD
b814f9f3-b0aa-40c6-9d13-da7ea6d3134b,Adelaide Intl,YPAD,Launceston,YMLT,569.0,False,1924671.0,2023-08-08 03:29:56.267,False,#4,157.0,0.0,0.0,0.0,INCOZ - YPAD
b814f9f3-b0aa-40c6-9d13-da7ea6d3134b,Launceston,YMLT,Adelaide Intl,YPAD,569.0,False,1924671.0,2023-08-08 03:29:56.267,False,#4n,157.0,0.0,0.0,0.0,INCOZ - YPAD
b814f9f3-b0aa-40c6-9d13-da7ea6d3134b,Adelaide Intl,YPAD,Mackay,YBMK,999.0,False,1924671.0,2023-08-08 03:29:56.267,False,#1,161.0,0.0,0.0,0.0,INCOZ - YPAD
b814f9f3-b0aa-40c6-9d13-da7ea6d3134b,Mackay,YBMK,Adelaide Intl,YPAD,999.0,False,1924671.0,2023-08-08 03:29:56.267,False,#1n,161.0,0.0,0.0,0.0,INCOZ - YPAD
bd3b341a-12ff-4670-ad03-66fda00e3fc0,Adelaide Intl,YPAD,Perth Intl,YPPH,1142.0,False,2043835.5,2023-08-06 09:03:36.767,False,#1n,180.0,0.0,0.0,0.0,INCOZ - YPPH
bd3b341a-12ff-4670-ad03-66fda00e3fc0,Perth Intl,YPPH,Hobart,YMHB,1627.0,False,2043835.5,2023-08-06 09:03:36.767,False,#2,168.0,0.0,0.0,0.0,INCOZ - YPPH
bd3b341a-12ff-4670-ad03-66fda00e3fc0,Hobart,YMHB,Perth Intl,YPPH,1627.0,False,2043835.5,2023-08-06 09:03:36.767,False,#2n,168.0,0.0,0.0,0.0,INCOZ - YPPH
7c66ce0d-1c98-4e71-ab8f-9fb9222cc3cf,Perth Intl,YPPH,Brisbane Intl,YBBN,1947.0,False,1388772.0,2023-08-07 20:05:28.437,False,#1n,175.0,0.0,0.0,0.0,INCOZ - YBBN
